metric	metric_pretty	A	B	n_A	n_B	ad_stat	ad_p	ad_q	mode_A	mode_B	mode_diff_A_minus_B	mode_diff_ci_low	mode_diff_ci_high	mode_boot_p	mode_boot_q	ad_stars	mode_stars
cds_len_bp_from_protein	CDS length (bp)	top	lowest	491	472	-0.536003489088143	0.25	0.25	1127.5154677338674	1032.2126563281645	95.30281140570287	-60.64724362181096	242.5889744872436	0.2584	0.3948	ns	ns
cds_len_bp_from_protein	CDS length (bp)	top	random_top10k	491	475	0.16174639598072227	0.25	0.25	1127.5154677338674	1127.5154677338674	0.0	-164.61394697348692	164.61394697348692	1.0	1.0	ns	ns
cds_len_bp_from_protein	CDS length (bp)	top	random_below10k	491	451	4.289857715342374	0.006294862529553168	0.012589725059106336	1127.5154677338674	997.5570885442723	129.958379189595	-95.30281140570287	329.2278939469736	0.2504	0.3948	*	ns
cds_len_bp_from_protein	CDS length (bp)	lowest	random_top10k	472	475	-0.12392158220974504	0.25	0.25	1032.2126563281645	1127.5154677338674	-95.30281140570287	-242.5889744872436	60.64724362181074	0.2536	0.3948	ns	ns
cds_len_bp_from_protein	CDS length (bp)	lowest	random_below10k	472	451	4.51277357833558	0.00521059095059783	0.012589725059106336	1032.2126563281645	997.5570885442723	34.65556778389214	-173.27783891945978	216.59729864932478	0.7272	0.87264	*	ns
cds_len_bp_from_protein	CDS length (bp)	random_top10k	random_below10k	475	451	9.130329620158577	0.001	0.006	1127.5154677338674	997.5570885442723	129.958379189595	-95.51940870435212	320.56400200100074	0.2632	0.3948	**	ns
mrna_gc_percent	GC content (%)	top	lowest	493	472	1.0157838226395093	0.12453936674319062	0.18680905011478594	42.68845171285643	40.79554433116558	1.892907381690847	-5.292612059829919	4.044476255027507	0.2424	0.7632	ns	ns
mrna_gc_percent	GC content (%)	top	random_top10k	493	475	0.27923072414464606	0.25	0.25	42.68845171285643	40.601951530765376	2.0865001820910507	-3.744407414407201	4.280551919959983	0.3128	0.7632	ns	ns
mrna_gc_percent	GC content (%)	top	random_below10k	493	452	6.954597942284832	0.001	0.006	42.68845171285643	41.505384599299646	1.1830671135567812	-17.530903591795898	3.2050363621810902	0.636	0.7632	**	ns
mrna_gc_percent	GC content (%)	lowest	random_top10k	472	475	-0.8943158977558829	0.25	0.25	40.79554433116558	40.601951530765376	0.19359280040020366	-5.678722145072534	7.7657600849424595	0.8864	0.8864	ns	ns
mrna_gc_percent	GC content (%)	lowest	random_below10k	472	452	2.231347803029921	0.03928676130142511	0.07857352260285022	40.79554433116558	41.505384599299646	-0.7098402681340659	-18.972094439219603	6.4961139689844885	0.5076	0.7632	ns	ns
mrna_gc_percent	GC content (%)	random_top10k	random_below10k	475	452	4.168950091586125	0.006979828113377003	0.020939484340131008	40.601951530765376	41.505384599299646	-0.9034330685342695	-19.23075593086543	4.6462272096048025	0.5156	0.7632	*	ns
